country	population	area	govt_form	birthrate	deathrate	life_expect	mammals	birds	reptiles	amphibians	fishes	mollucs	other_inverts	plants	fungi_protists
Grenada	110694	344	constitutional monarchy	16	8.1	74	4	1	6	1	28	0	10	3	0
Guadeloupe	456000	1628	overseas territory of France	0	0	77	4	2	7	3	29	1	15	9	0
Guam	161785	544	territory of the United States	16.8	5.1	79	2	14	5	0	13	6	54	4	0
Guatemala	14918999	108889	republic	24.9	4.8	72	15	14	32	80	35	2	11	102	0
Guernsey	66080	78	parliamentary democracy	9.8	8.8	82.5	0	0	0	0	5	0	0	0	0
Guinea	11780162	245857	republic	35.7	9.5	60.1	25	19	8	5	75	1	6	44	0
Guinea-Bissau	1726170	36125	republic	33.4	14.3	50.2	14	10	7	0	39	0	2	5	0
Guyana	735222	214969	republic	15.6	7.3	68.1	11	14	5	5	31	0	1	26	0
Haiti	10110019	27750	republic	22.3	7.8	63.5	5	14	15	49	30	0	14	42	0
Heard Island and McDonald Islands	NA	412	territory of Australia	NA	NA	NA	1	10	0	0	1	0	0	0	0
Holy See (Vatican City)	842	0.1	monarchy	NA	NA	NA	1	0	0	0	0	0	0	0	0
Honduras	8746673	112090	republic	23.1	5.2	71	7	11	40	56	42	0	21	123	0
Hong Kong	7141106	1108	special administrative region of China	9.2	7.1	82.9	3	20	5	5	13	1	7	9	0
Hungary	9897541	93028	republic	9.2	12.7	75.7	3	13	1	0	9	8	27	10	2
Iceland	331918	103000	republic	13.9	6.3	83	6	4	0	0	16	0	0	0	0
India	1251695584	3287263	parliamentary federal republic	19.6	7.3	68.1	92	84	54	75	222	7	128	388	0
Indonesia	255993674	1904569	republic	16.7	6.4	72.5	188	131	33	32	158	6	284	427	0
Iran	81824270	1648195	islamic republic	18	5.9	71.2	19	26	14	4	43	2	22	3	0
Iraq	37056169	438317	republic	31.5	3.8	74.8	14	19	3	1	17	1	16	1	0
Ireland	4892305	70273	republic	14.8	6.5	80.7	5	7	1	0	27	2	4	1	2
Isle of Man	87545	572	parliamentary democracy	11.1	10.1	81.1	1	0	0	0	2	0	0	0	0
Israel	8049314	20770	republic	18.5	5.2	82.3	15	17	10	2	45	11	63	9	0
Italy	61855120	301340	republic	8.7	10.2	82.1	8	14	4	9	51	72	69	71	8
Ivory Coast	23295302	322463	republic	28.7	9.6	58.3	30	20	7	14	57	3	3	112	0
Jamaica	2950210	10991	constitutional monarchy	18.2	6.7	73.5	6	10	10	15	30	0	15	214	0
Japan	126919659	377915	constitutional monarchy	7.9	9.5	84.7	28	42	14	20	77	33	138	44	2
Jersey	97294	116	parliamentary democracy	11.9	7.7	81.8	0	0	0	0	5	0	1	0	0
Jordan	8117564	89342	constitutional monarchy	25.4	3.8	74.3	13	13	6	0	15	6	55	5	0
Kazakhstan	18157122	2724900	republic	19.2	8.2	70.5	16	26	1	1	14	2	5	16	0
Kenya	45925301	580367	republic	26.4	6.9	63.8	30	39	11	11	71	17	67	222	0
Kiribati	105711	811	republic	21.5	7.1	65.8	1	5	2	0	13	1	80	0	0
Kosovo	1870981	10887	parliamentary democracy	0	0	69									
Kuwait	2788534	17818	constitutional monarchy	19.9	2.2	77.8	6	11	4	0	15	0	13	0	0
Kyrgyzstan	5664939	199951	republic	23	6.7	70.4	5	16	2	0	3	0	4	14	0
Laos	6911544	236800	republic	24.3	7.6	63.9	45	24	18	9	55	16	5	41	0
Latvia	1986705	64589	republic	10	14.3	74.2	1	9	0	0	6	4	8	0	1
Lebanon	6184701	10400	republic	14.6	4.9	77.4	10	12	8	0	28	9	8	10	0
Lesotho	1947701	30355	constitutional monarchy	25.5	14.9	52.9	3	7	0	0	1	0	3	4	0
Liberia	4195666	111369	republic	34.4	9.7	58.6	22	13	7	4	63	1	10	52	0
Libya	6411776	1759540	islamic-socialist peoples republic	18	3.6	76.3	11	6	6	0	32	0	4	3	0
Liechtenstein	37624	160	constitutional monarchy	10.5	7.1	81.8	0	2	0	0	0	2	2	0	0
Lithuania	2884433	65300	republic	10.1	14.3	74.7	2	9	0	0	6	2	5	1	1
Luxembourg	570252	2586	constitutional monarchy	11.4	7.2	82.2	0	3	0	0	1	5	2	0	0
Macau	592731	28	special administrative region of China	8.9	4.2	84.5	0	4	1	0	5	0	1	0	0
Macedonia	2096015	25713	republic	11.6	9.1	76	6	14	2	0	13	61	9	0	0
Madagascar	23812681	587041	republic	32.6	6.8	65.5	120	35	139	140	93	24	86	607	0
Malawi	17964697	118484	republic	41.6	8.4	60.7	10	18	4	6	98	7	9	24	0
Malaysia	30513848	329847	parliamentary monarchy	19.7	5	74.8	73	50	31	48	83	35	227	721	0
Maldives	393253	298	republic	15.8	3.9	75.4	2	0	3	0	24	0	46	0	0
Mali	16955536	1240192	republic	45	12.9	55.3	12	16	4	0	2	0	0	8	0
Malta	413965	316	republic	10.2	9.1	80.2	2	5	1	0	22	3	2	4	0
Marshall Islands	72191	181	republic	25.6	4.2	72.8	2	3	4	0	16	1	72	0	0
Martinique	395000	1128	overseas territory of France	0	0	78.3	1	3	7	2	20	2	0	9	0
Mauritania	3596702	1030700	republic	31.3	8.2	62.6	17	15	6	0	43	0	3	0	0
Mauritius	1339827	2040	republic	13.3	6.9	75.4	7	9	10	0	19	28	90	90	0
Mayotte	223765	374	overseas territory of France	39.3	0	62.9	1	3	7	0	7	0	69	0	0
Mexico	121736809	1964375	presidential federal republic	18.8	5.3	75.7	96	61	97	215	179	7	95	402	0
Moldova	3546847	33851	republic	12	12.6	70.4	5	12	2	0	8	2	3	2	0
Monaco	30535	2	constitutional monarchy	6.7	9.2	89.5	3	0	0	0	15	0	3	0	0
Mongolia	2992908	1564116	republic	20.3	6.4	69.3	11	24	0	0	2	0	3	0	0
Montenegro	647073	13812	republic	10.4	9.4	NA	6	14	4	1	32	20	15	2	0
Montserrat	5241	102	British overseas territory	11.3	6.3	74.1	2	2	3	1	28	0	11	6	0
Morocco	33322699	446550	constitutional monarchy	18.2	4.8	76.7	18	15	13	2	54	35	29	37	1
Mozambique	25303113	799380	republic	38.6	12.1	52.9	14	29	13	5	67	3	64	84	0
Myanmar	56320206	676578	republic	18.4	8	66.3	48	48	30	2	50	3	74	61	0
Namibia	2212307	824292	republic	19.8	13.9	51.6	14	28	5	1	33	0	4	28	0
Nauru	9540	21	republic	25	5.9	66.8	1	2	0	0	11	0	68	0	0
Nepal	31551305	147181	constitutional monarchy	20.6	6.6	67.5	30	36	9	3	7	1	2	17	0
Netherlands	16947904	41543	constitutional monarchy	10.8	8.7	81.2	3	8	0	0	15	5	5	0	3
New Caledonia	271615	18575	overseas community of France	15.3	5.5	77.5	9	16	54	0	35	28	97	286	0
New Zealand	4438393	267710	constitutional monarchy	13.3	7.4	81	9	67	15	3	34	32	14	21	2
Nicaragua	5907881	130370	republic	18	5.1	73	7	15	9	10	37	2	18	46	0
Niger	18045729	1267000	republic	45.5	12.4	55.1	12	11	2	0	4	1	0	3	0
Nigeria	181562056	923768	presidential federal republic	37.6	12.9	53	29	21	12	13	71	1	16	197	0
Niue	1190	260	autonomous territory of New Zealand	NA	NA	NA	1	8	4	0	9	0	30	0	0
Norfolk Island	2210	36	territory of Australia	NA	NA	NA	0	10	2	0	6	12	11	1	0
North Korea	24983205	120538	socialist republic	14.5	9.2	70.1	10	27	2	1	17	0	3	17	0
Northern Mariana Islands	52344	464	territory of the United States	18.3	3.7	77.8	4	16	4	0	15	4	53	5	0
Norway	5207689	323802	constitutional monarchy	12.1	8.1	81.7	8	7	0	0	23	3	7	3	11
Oman	3286936	309500	absolute monarchy	24.4	3.4	75.2	10	13	8	0	31	2	29	6	0
Pakistan	199085847	796095	republic	22.6	6.5	67.4	25	32	12	0	41	0	18	12	0
Palau	21265	459	republic	11.1	8	72.9	4	5	3	0	19	40	106	4	0
Palestinian Territory	2731052	5860	autonomous region	23.4	3.5	75.7	3	13	4	1	2	2	2	3	0
Panama	3657024	75420	republic	18.3	4.8	78.5	16	22	10	49	54	0	22	208	0
Papua New Guinea	6672429	462840	constitutional monarchy	24.4	6.5	67	39	37	11	11	56	2	179	152	0
Paraguay	6783272	406752	republic	16.4	4.7	77	10	27	3	0	0	0	0	19	0
Peru	30444999	1285216	republic	18.3	6	73.5	53	120	15	111	50	4	4	326	0
Philippines	100998376	300000	republic	24.3	6.1	69	39	89	39	48	87	3	234	239	0
Pitcairn Islands	48	47	British overseas territory	NA	NA	NA	1	10	0	0	10	5	11	7	0
Poland	38562189	312685	republic	9.7	10.2	77.4	5	11	0	0	8	7	15	10	3
Portugal	10825309	92090	republic	9.3	11	79.2	13	12	4	1	63	76	21	81	2
Puerto Rico	3598357	13790	territory of the United States	10.9	8.7	79.2	2	8	15	14	30	0	0	57	0
Qatar	2194817	11586	monarchy	9.8	1.5	78.6	2	8	3	0	13	0	13	0	0
Reunion	699000	2512	overseas territory of France	0	0	72.7	5	6	0	0	13	16	71	17	0
Romania	21666350	238391	republic	9.1	11.9	74.9	8	18	2	0	22	11	27	5	0
Russia	142423773	17098242	presidential federal republic	11.6	13.7	70.5	32	54	9	0	39	8	28	56	4
Rwanda	12661733	26338	republic	33.8	9	59.7	24	16	0	2	9	0	2	8	0
Saint Barthelemy	7237	21	territory of France	NA	NA	NA	1	0	3	0	14	0	11	2	0
Saint Helena Ascension and Tristan da Cunha 	7795	308	British overseas territory	9.9	7.4	79.4	4	19	2	0	14	1	14	44	0
Saint Kitts and Nevis	51936	261	constitutional monarchy	13.5	7.1	75.5	2	1	6	1	29	0	10	2	0
Saint Lucia	163922	616	constitutional monarchy	13.7	7.4	77.6	2	5	6	0	30	0	11	6	0
Saint Martin (French Part)	39689	54	autonomous territory of the Netherlands	13	4.5	77.6	2	0	6	0	29	0	10	3	0
Saint Pierre and Miquelon	5657	242	overseas territory of France	7.4	9.7	80.4	4	4	0	0	3	0	0	0	0
Saint Vincent and the Grenadines	102627	389	constitutional monarchy	13.6	7.2	75.1	2	2	7	1	29	0	10	5	0
Samoa	197773	2831	parliamentary monarchy	20.9	5.3	73.5	2	6	5	0	16	1	61	2	0
San Marino	33020	61	republic	8.6	8.5	83.2	0	0	0	0	0	0	1	0	0
Sao Tome and Principe	194006	964	republic	34.2	7.2	64.6	5	13	5	3	25	1	4	38	0
Saudi Arabia	27752316	2149690	monarchy	18.5	3.3	75	10	18	3	0	35	1	58	3	0
Senegal	13975834	196722	republic	34.5	8.5	61.3	17	16	8	0	55	10	3	12	0
Serbia	7176794	77474	parliamentary republic	9.1	13.7	75.3	6	13	1	0	15	5	19	5	1
Seychelles	92430	455	republic	14.2	6.9	74.5	6	11	11	6	21	36	283	62	0
Sierra Leone	5879098	71740	republic	37	10.8	57.8	22	15	8	3	56	3	5	65	0
Singapore	5674472	697	republic	8.3	3.4	84.7	13	17	6	0	27	0	173	58	0
Sint Maarten (Dutch Part)	227049	800	territory of the Netherlands	14.2	0	76.7	2	0	6	0	29	0	10	2	0
Slovakia	5445027	49035	republic	9.9	9.7	76.9	4	11	0	0	5	6	16	7	3
Slovenia	1983412	20273	republic	8.4	11.4	78	6	8	2	2	33	32	45	7	4
Solomon Islands	622469	28896	constitutional monarchy	25.8	3.9	75.1	20	25	6	2	22	2	149	17	0
Somalia	10616380	637657	republic	40.5	13.6	52	14	18	5	0	29	2	60	43	0
South Africa	53675563	1219090	republic	20.8	9.9	62.3	26	46	21	19	107	22	180	116	0
South Georgia and South Sandwich Islands	30	3903	British overseas territory	NA	NA	NA	3	6	0	0	0	0	0	0	0
South Korea	49115196	99720	republic	8.2	6.8	80	11	30	3	3	25	0	5	31	1
South Sudan	12042910	644329	federal republic	36.9	8.2	NA	10	19	3	0	0	0	0	15	0
Spain	48146134	505370	constitutional monarchy	9.6	9	81.6	17	15	20	6	78	141	95	216	5
Sri Lanka	22053488	65610	republic	15.9	6.1	76.6	29	16	12	56	54	0	130	291	0
Sudan	36108853	1861484	islamic republic	29.2	7.7	63.7	13	23	5	0	24	0	50	16	0
Suriname	579633	163820	republic	16.3	6.1	72	9	9	6	1	30	0	1	27	0
Svalbard and Jan Mayen	1872	377	territory of Norway	NA	NA	NA	3	2	0	0	2	0	0	0	0
Swaziland	1435613	17364	monarchy	24.7	13.6	51	8	13	0	0	4	0	0	11	0
Sweden	9801616	450295	constitutional monarchy	12	9.4	82	1	8	0	0	15	4	11	4	10
Switzerland	8121830	41277	federation	10.5	8.1	82.5	3	6	0	1	9	10	33	4	6
Syria	17064854	185180	republic	22.2	4	74.7	16	18	9	0	51	9	11	13	0
Taiwan	23415126	35980	republic	8.5	7.1	80	10	24	9	10	70	1	127	84	1
Tajikistan	8191958	143100	republic	24.4	6.2	67.4	7	15	2	0	5	0	3	12	0
Tanzania	51045882	947300	republic	36.4	8	61.7	38	47	34	61	176	15	114	602	0
Thailand	67976405	513120	constitutional monarchy	11.2	7.8	74.4	56	51	28	4	106	15	196	150	0
Timor-Leste	1231116	14874	republic	34.2	6.1	67.7	5	6	2	0	8	0	1	1	0
Togo	7552318	56785	republic	34.1	7.3	64.5	12	11	5	2	35	0	3	12	0
Tokelau	1337	12	territory of New Zealand	NA	NA	NA	0	1	3	0	10	0	35	0	0
Tonga	106501	747	monarchy	23	4.9	76	2	5	5	0	14	4	43	4	0
Trinidad and Tobago	1222363	5128	republic	13.5	8.6	72.6	2	5	6	8	35	0	10	2	0
Tunisia	11037225	163610	republic	16.6	6	75.9	14	10	6	1	39	6	12	7	0
Turkey	79414269	783562	republic	16.3	5.9	74.6	18	20	20	11	131	45	35	104	1
Turkmenistan	5231422	488100	republic	19.4	6.1	69.8	10	20	2	0	11	1	6	4	0
Turks and Caicos Islands	50280	948	British overseas territory	16.1	3.1	79.7	2	2	4	0	29	0	10	9	0
Tuvalu	10869	26	constitutional monarchy	23.7	8.7	66.2	1	1	3	0	12	1	77	0	0
Uganda	37101745	241038	republic	43.8	10.7	54.9	29	25	3	2	57	9	10	52	0
Ukraine	44429471	603550	republic	10.7	14.5	71.6	10	18	1	0	24	6	17	18	1
United Arab Emirates	5779760	83600	constitutional monarchy	15.4	2	77.3	8	12	4	0	17	0	15	0	0
United Kingdom	64088222	243610	constitutional monarchy	12.2	9.4	80.5	5	8	1	0	47	5	13	16	6
United States Minor Outlying Islands	NA	NA	NA	NA	NA	NA	0	10	2	0	13	0	47	0	0
Uruguay	3341893	176215	republic	13.1	9.5	77	10	22	5	5	40	0	2	22	0
US Virgin Islands	103574	1910	territory of the United States	10.3	8.5	79.9	1	1	11	2	27	0	0	12	0
USA	321368864	9826675	presidential federal republic	12.5	8.2	79.7	35	77	37	56	249	301	277	462	12
Uzbekistan	29199942	447400	republic	17	5.3	73.5	10	20	2	0	7	1	2	17	0
Vanuatu	272264	12189	republic	25	4.1	73.1	7	9	4	0	17	4	88	10	0
Venezuela	29275460	912050	presidential federal republic	19.2	5.3	74.5	35	44	18	73	43	1	25	82	0
Viet Nam	94348835	331210	socialist republic	16	5.9	73.2	55	46	49	31	80	30	122	204	0
Wallis and Futuna	15613	142	overseas community of France	13.5	5.1	79.6									
Western Sahara	570866	266000	autonomous region of Morocco	30.2	8.3	62.6	10	3	1	0	31	0	3	0	0
Yemen	26737317	527968	republic	30	6.3	65.2									
Zambia	15066266	752618	republic	42.1	12.7	52.1	12	18	2	0	20	13	1	20	0
Zimbabwe	14229541	390757	republic	32.3	10.1	57	9	17	4	7	3	0	5	17	0
